country_txt,iyear,eventid,imonth,iday,approxdate,extended,resolution,country,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
Afghanistan,1973,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Afghanistan,1979,3,3,3,0,3,0,3,3,3,3,3,3,3,3,3,0,0,3,3,3,3,0,0,3,3,3,3,3,0,0,0,0,3,3,3,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,2,1,3,1,1,1,0,3,1,1,0,0,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,3,3,3,3,3,0
Afghanistan,1987,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Afghanistan,1988,11,11,11,0,11,0,11,11,11,11,11,11,11,11,11,0,0,11,11,11,11,1,1,11,11,11,11,11,0,0,0,0,11,11,11,11,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,1,11,0,1,11,6,6,6,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,11,0
Afghanistan,1989,10,10,10,0,10,0,10,10,10,10,10,10,10,10,10,0,0,10,10,10,10,0,0,10,10,10,10,10,0,0,0,0,10,10,10,10,7,10,10,10,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,10,1,1,1,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,0
Afghanistan,1990,2,2,2,0,2,0,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,0,0,2,2,2,2,2,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0
Afghanistan,1991,30,30,30,0,30,3,30,30,30,30,30,25,25,30,30,0,0,30,30,30,30,4,4,30,30,30,30,30,0,0,0,0,30,30,29,29,24,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,30,0,0,30,0,0,0,0,30,4,4,2,2,0,4,30,0,0,0,0,0,3,3,2,0,0,0,0,30,30,30,30,30,6
Afghanistan,1992,36,36,36,0,36,1,36,36,36,36,36,36,36,36,36,0,0,36,36,36,36,7,7,36,36,36,36,36,0,0,0,0,36,36,36,36,30,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,36,0,0,36,5,0,0,0,0,0,0,0,0,0,0,0,36,36,32,32,2,2,2,2,0,0,0,0,0,0,0,0,35,36,8,0,36,8,0,36,0,0,0,0,36,4,4,1,1,0,5,36,0,0,0,0,0,3,3,3,0,0,0,0,36,36,36,36,36,0
Afghanistan,1994,9,9,9,0,9,1,9,9,9,9,9,9,9,9,9,0,0,9,9,9,9,2,2,9,9,9,9,9,0,0,0,0,9,9,9,9,8,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,9,9,6,6,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,9,0,0,9,0,0,0,0,9,2,2,1,1,0,3,9,0,0,0,0,0,2,2,1,0,0,0,0,9,9,9,9,9,0
Afghanistan,1995,6,6,6,0,6,2,6,6,6,6,6,5,5,6,6,0,0,6,6,6,6,0,0,6,6,6,6,6,0,0,0,0,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,6,0,0,6,0,0,0,0,6,2,2,2,2,0,3,6,0,0,0,0,0,1,1,0,0,0,0,0,6,6,6,6,6,0
Afghanistan,1996,4,4,4,0,4,0,4,4,4,4,4,4,4,4,4,0,0,4,4,4,4,1,1,4,4,4,4,4,0,0,0,0,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,0
Afghanistan,1997,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
Afghanistan,1998,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0
Afghanistan,1999,9,9,9,0,9,0,9,9,9,9,9,9,9,9,9,0,9,9,9,9,9,7,7,9,9,9,9,9,0,0,0,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,9,0,0,9,0,9,9,0,0,0,0,0,0,0,0,0,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,1,8,9,9,7,9,9,9,6,6,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,2,9,9,9,9,9,2
Afghanistan,2000,14,14,14,0,14,1,14,14,14,14,14,13,13,14,14,5,14,14,14,14,14,0,0,14,14,14,14,14,0,0,0,0,14,14,13,13,14,14,14,14,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,14,0,0,14,3,11,14,0,0,0,0,0,0,0,0,0,14,14,14,14,2,2,2,2,0,0,0,0,0,0,0,0,5,13,14,14,13,14,13,14,11,11,0,9,14,1,1,0,1,1,1,1,0,0,0,0,0,1,1,1,6,14,9,5,14,14,14,14,14,0
Afghanistan,2001,14,14,14,0,14,1,14,14,14,14,14,14,14,14,14,8,14,14,14,14,14,1,1,14,14,14,14,14,0,0,0,0,14,14,14,14,14,14,14,14,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,14,14,0,0,14,8,13,14,0,0,0,0,0,0,0,0,0,14,14,14,14,1,1,0,0,0,0,0,0,0,0,0,0,5,13,14,14,12,14,14,14,11,11,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,11,8,14,14,14,14,14,3
Afghanistan,2002,38,38,38,1,38,0,38,38,38,38,38,37,37,38,38,10,38,38,38,38,38,8,8,38,38,38,38,38,1,1,0,0,38,38,36,36,38,38,38,38,13,13,13,13,12,13,13,13,1,1,1,1,1,1,1,1,38,0,4,0,0,0,38,38,4,0,38,14,36,38,3,3,4,0,0,0,0,0,5,38,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,20,38,38,38,37,38,36,38,22,22,0,13,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,38,29,17,38,38,38,38,38,2
Afghanistan,2003,100,100,100,0,100,1,100,100,100,100,100,99,99,100,100,22,100,100,100,100,100,26,26,100,100,100,100,100,6,6,0,0,100,100,97,97,100,100,99,99,16,16,16,16,14,16,16,16,1,1,1,1,1,1,1,1,100,0,19,0,4,0,100,100,19,4,100,21,94,100,6,6,19,1,1,3,0,0,10,100,100,98,98,5,5,5,5,0,0,0,0,0,0,0,0,25,98,99,98,94,96,94,100,57,57,9,45,100,3,3,0,3,0,0,3,0,0,0,0,1,3,3,3,36,100,70,28,100,100,100,100,100,8
Afghanistan,2004,88,88,88,0,88,2,88,88,88,88,88,87,87,88,88,18,88,88,88,88,88,17,17,88,88,88,88,88,7,7,0,0,88,88,85,85,88,88,88,88,10,10,10,10,10,10,7,7,1,1,0,0,1,1,1,1,88,0,1,0,1,0,88,88,1,1,88,10,81,88,20,20,1,0,0,1,0,0,20,88,88,78,78,3,3,2,2,0,0,0,0,0,0,0,0,17,86,87,86,76,86,84,88,29,29,0,11,88,9,9,2,7,0,1,8,0,0,0,0,1,9,9,9,29,88,49,23,88,88,88,88,88,0
Afghanistan,2005,155,155,155,0,155,8,155,155,155,155,155,155,155,155,155,41,155,155,155,155,155,24,24,155,155,155,155,155,16,16,0,0,155,155,151,151,155,155,155,155,36,36,35,35,33,34,35,35,5,5,5,5,5,5,5,5,155,0,1,0,0,0,155,155,1,0,155,32,142,155,55,55,1,0,0,0,0,0,64,155,155,137,137,11,11,11,11,0,0,0,0,0,0,0,0,47,155,152,146,139,152,134,155,76,76,74,41,155,15,15,1,14,2,13,15,0,0,0,0,0,15,15,15,52,155,106,56,155,155,155,155,155,17
Afghanistan,2006,282,282,282,2,282,4,282,282,282,282,282,282,282,282,282,75,282,282,282,282,282,35,35,282,282,282,282,282,18,18,3,3,282,282,255,255,282,282,278,278,36,36,35,35,36,36,29,29,3,3,3,3,3,3,3,3,282,0,1,0,0,0,282,282,1,0,282,54,197,282,65,65,1,0,0,0,0,0,113,282,282,263,263,14,14,14,14,1,1,1,1,0,0,0,0,55,279,276,252,257,266,228,282,100,100,0,60,282,22,22,4,18,0,0,18,1,0,0,0,1,22,22,13,74,281,175,95,282,282,282,282,282,21
Afghanistan,2007,341,341,341,4,341,6,341,341,341,341,341,338,338,340,341,70,341,341,341,341,341,37,37,341,341,341,341,341,19,19,0,0,341,341,318,318,341,341,340,340,54,54,53,53,54,54,47,47,3,3,3,3,3,3,3,3,341,0,2,0,1,0,339,341,2,1,341,100,260,341,83,83,2,2,2,1,1,1,99,341,341,328,328,20,20,18,18,1,1,1,1,0,0,0,0,60,338,338,323,306,332,305,341,79,79,0,59,341,30,28,1,28,2,2,27,2,1,1,1,2,30,30,22,78,341,213,94,341,341,341,341,341,19
Afghanistan,2008,414,414,414,1,414,20,414,414,414,414,377,412,412,414,414,309,414,414,414,414,414,46,46,414,414,414,414,414,49,49,3,3,414,414,403,403,223,406,413,413,56,56,54,54,23,54,49,49,7,7,6,6,4,7,6,6,414,12,1,0,0,0,406,414,1,0,414,337,402,414,144,144,1,1,1,0,0,0,88,414,414,360,360,34,34,30,30,5,5,5,5,0,0,0,0,320,408,407,407,398,402,402,414,244,244,8,216,414,56,56,22,50,1,2,76,5,0,1,1,2,56,56,56,66,414,331,74,414,414,414,414,414,7
Afghanistan,2009,503,503,503,2,503,14,503,503,503,503,448,503,503,503,503,472,503,503,503,503,503,5,5,503,503,503,503,503,60,60,3,3,503,503,484,484,174,498,497,497,14,14,12,12,6,17,14,14,1,1,1,1,1,4,1,1,503,1,3,0,0,0,502,503,3,0,503,503,502,503,125,125,3,3,3,0,0,0,19,503,503,463,463,35,35,35,35,5,5,5,5,0,0,0,0,496,502,481,486,499,481,485,503,421,421,1,428,503,63,61,14,46,0,0,56,0,0,0,0,2,63,63,61,88,494,481,133,503,503,503,503,503,18
Afghanistan,2010,542,542,542,0,542,23,542,542,542,542,510,541,541,542,542,511,542,542,542,542,542,11,11,542,542,542,542,542,59,59,3,3,542,542,528,528,220,542,538,538,64,64,63,63,22,65,63,63,4,4,4,4,2,4,4,4,542,2,1,0,0,0,542,542,1,0,542,542,542,542,105,105,1,1,1,0,0,0,3,542,542,455,455,27,27,26,26,7,7,7,7,2,2,2,2,542,542,542,542,538,540,538,542,275,275,0,332,542,89,87,9,80,0,0,89,3,1,1,0,3,89,89,89,95,542,522,242,542,542,542,542,542,38
Afghanistan,2011,421,421,421,12,421,15,421,421,421,421,406,409,409,421,421,393,421,421,421,421,421,44,44,421,421,421,421,421,35,35,2,2,421,421,407,407,288,418,417,417,65,65,61,61,51,63,62,62,12,12,12,12,11,12,12,12,421,0,0,0,0,0,421,421,0,0,421,421,421,421,115,115,0,0,0,0,0,0,28,421,421,378,378,21,21,19,19,5,5,5,5,1,1,1,1,357,415,407,417,402,411,416,421,188,188,1,316,421,44,44,8,38,0,0,38,2,1,2,1,2,44,44,44,107,421,328,170,421,421,421,421,421,25
