name,time,event
Afghanistan,1973,1
Afghanistan,1979,4
Afghanistan,1987,5
Afghanistan,1988,16
Afghanistan,1989,26
Afghanistan,1990,28
Afghanistan,1991,58
Afghanistan,1992,94
Afghanistan,1994,103
Afghanistan,1995,109
Afghanistan,1996,113
Afghanistan,1997,114
Afghanistan,1998,115
Afghanistan,1999,124
Afghanistan,2000,138
Afghanistan,2001,152
Afghanistan,2002,190
Afghanistan,2003,290
Afghanistan,2004,378
Afghanistan,2005,533
Afghanistan,2006,815
Afghanistan,2007,1156
Afghanistan,2008,1570
Afghanistan,2009,2073
Afghanistan,2010,2615
Afghanistan,2011,3036
Afghanistan,2012,4505
Afghanistan,2013,5948
Afghanistan,2014,7772
Afghanistan,2015,9700
Afghanistan,2016,11317
Afghanistan,2017,12731
Albania,1981,1
Albania,1990,2
Albania,1991,3
Albania,1992,6
Albania,1994,8
Albania,1996,14
Albania,1997,55
Albania,1998,62
Albania,1999,65
Albania,2000,67
Albania,2001,68
Albania,2003,69
Albania,2009,70
Albania,2013,71
Albania,2014,73
Albania,2015,77
Albania,2016,79
Albania,2017,80
Algeria,1972,1
Algeria,1976,2
Algeria,1978,3
Algeria,1979,4
Algeria,1990,6
Algeria,1991,36
Algeria,1992,251
Algeria,1994,478
Algeria,1995,663
Algeria,1996,792
Algeria,1997,1136
Algeria,1998,1287
Algeria,1999,1393
Algeria,2000,1531
Algeria,2001,1644
Algeria,2002,1776
Algeria,2003,1851
Algeria,2004,1918
Algeria,2005,2022
Algeria,2006,2174
Algeria,2007,2298
Algeria,2008,2405
Algeria,2009,2513
Algeria,2010,2613
Algeria,2011,2628
Algeria,2012,2669
Algeria,2013,2691
Algeria,2014,2704
Algeria,2015,2720
Algeria,2016,2729
Algeria,2017,2743
Andorra,1974,1
Angola,1977,1
Angola,1978,3
Angola,1979,6
Angola,1981,7
Angola,1982,9
Angola,1983,16
Angola,1984,27
Angola,1985,33
Angola,1986,38
Angola,1987,41
Angola,1988,53
Angola,1989,65
Angola,1990,270
Angola,1991,286
Angola,1992,336
Angola,1994,345
Angola,1995,355
Angola,1996,359
Angola,1997,366
Angola,1998,386
Angola,1999,420
Angola,2000,442
Angola,2001,482
Angola,2002,488
Angola,2009,489
Angola,2010,491
Angola,2016,493
Angola,2017,499
Antigua and Barbuda,1992,1
Argentina,1970,21
Argentina,1971,28
Argentina,1972,48
